array,species,site,event_id,year,month,datetime
LU16,Staff,LU16_37,1,2023,10,2023-10-01T11:31:06Z
LU16,Staff,LU16_37,2,2024,9,2024-09-28T11:37:11Z
LU16,Staff,LU16_49,1,2023,10,2023-10-04T09:31:30Z
LU16,Staff,LU16_49,2,2024,9,2024-09-24T14:55:09Z
LU16,Staff,LU16_52,1,2023,10,2023-10-04T10:07:01Z
LU16,Staff,LU16_52,2,2024,9,2024-09-24T14:36:09Z
LU16,Staff,LU16_54,1,2023,9,2023-09-29T15:20:18Z
LU16,Staff,LU16_54,2,2024,9,2024-09-24T13:11:51Z
LU16,Staff,LU16_55,1,2023,9,2023-09-29T15:53:05Z
LU16,Staff,LU16_57,1,2023,9,2023-09-29T14:19:29Z
LU16,Staff,LU16_57,2,2024,9,2024-09-24T12:55:05Z
LU16,Staff,LU16_58,1,2023,9,2023-09-29T13:37:34Z
LU16,Staff,LU16_58,2,2024,9,2024-09-24T12:42:02Z
LU16,Staff,LU16_60,1,2023,10,2023-10-04T12:14:19Z
LU16,Staff,LU16_60,2,2024,9,2024-09-24T12:26:16Z
LU16,Staff,LU16_62,1,2023,9,2023-09-29T15:42:03Z
LU16,Staff,LU16_62,2,2024,9,2024-09-24T11:57:15Z
LU16,Staff,LU16_63,1,2023,9,2023-09-28T12:00:00Z
LU16,Staff,LU16_63,2,2024,9,2024-09-24T09:50:30Z
LU16,Staff,LU16_64,1,2023,9,2023-09-29T15:02:40Z
LU16,Staff,LU16_67,1,2023,9,2023-09-28T11:29:56Z
LU16,Staff,LU16_67,2,2024,9,2024-09-24T09:35:23Z
LU16,Staff,LU16_68,1,2023,9,2023-09-28T12:56:28Z
LU16,Staff,LU16_68,2,2024,9,2024-09-24T11:04:58Z
LU16,Staff,LU16_69,1,2023,9,2023-09-28T14:55:08Z
LU16,Staff,LU16_69,2,2024,9,2024-09-24T09:55:50Z
LU16,Staff,LU16_70,1,2023,9,2023-09-28T12:03:03Z
LU16,Staff,LU16_70,2,2024,9,2024-09-24T10:20:50Z
LU16,Staff,LU16_71,1,2023,9,2023-09-28T13:11:35Z
LU16,Staff,LU16_71,2,2024,9,2024-09-24T10:54:58Z
LU16,Staff,LU16_72,1,2023,9,2023-09-28T14:17:19Z
LU16,Staff,LU16_72,2,2024,9,2024-09-24T11:48:37Z
LU16,Staff,LU16_73,1,2023,9,2023-09-28T16:22:50Z
LU16,Staff,LU16_73,2,2024,9,2024-09-24T13:03:33Z
LU16,Staff,LU16_74,1,2023,9,2023-09-29T13:43:12Z
LU16,Staff,LU16_74,2,2024,9,2024-09-24T13:43:01Z
LU16,Staff,LU16_75,1,2023,9,2023-09-29T14:26:42Z
LU16,Staff,LU16_75,2,2024,9,2024-09-24T11:39:46Z
LU16,Staff,LU16_77,1,2023,9,2023-09-28T15:44:34Z
LU16,Staff,LU16_77,2,2024,9,2024-09-24T10:21:56Z
LU16,Staff,LU16_80,1,2023,9,2023-09-28T16:22:42Z
LU16,Staff,LU16_80,2,2024,9,2024-09-24T09:27:36Z
LU16,Staff,LU16_81,1,2023,9,2023-09-28T13:39:19Z
LU16,Staff,LU16_81,2,2024,9,2024-09-24T10:46:46Z
LU16,Staff,LU16_83,1,2023,9,2023-09-28T15:03:45Z
LU16,Staff,LU16_83,2,2024,9,2024-09-24T12:21:51Z
LU16,Staff,LU16_84,1,2023,9,2023-09-28T15:45:18Z
LU16,Staff,LU16_84,2,2024,9,2024-09-24T12:44:17Z
LU16,Staff,LU16_85,1,2023,9,2023-09-29T12:31:39Z
LU16,Staff,LU16_85,2,2024,9,2024-09-24T14:22:22Z
LU16,Staff,LU16_88,1,2023,9,2023-09-29T12:30:48Z
LU16,Staff,LU16_88,2,2024,9,2024-09-24T09:09:43Z
LU16,Coyote,LU16_15,1,2023,10,2023-10-15T06:03:04Z
LU16,Coyote,LU16_15,2,2023,11,2023-11-03T18:00:37Z
LU16,Coyote,LU16_15,3,2023,11,2023-11-10T21:02:46Z
LU16,Coyote,LU16_15,4,2023,11,2023-11-28T00:03:41Z
LU16,Coyote,LU16_15,5,2024,1,2024-01-18T13:04:42Z
LU16,Coyote,LU16_15,6,2024,4,2024-04-11T13:41:34Z
LU16,Coyote,LU16_15,7,2024,5,2024-05-29T15:34:29Z
LU16,Coyote,LU16_15,8,2024,6,2024-06-01T16:42:48Z
LU16,Coyote,LU16_15,9,2024,6,2024-06-09T19:28:45Z
LU16,Coyote,LU16_15,10,2024,6,2024-06-13T02:27:45Z
LU16,Coyote,LU16_15,11,2024,6,2024-06-27T07:10:26Z
LU16,Coyote,LU16_15,12,2024,7,2024-07-09T00:25:48Z
LU16,Coyote,LU16_15,13,2024,7,2024-07-14T18:59:42Z
LU16,Coyote,LU16_15,14,2024,8,2024-08-15T20:09:31Z
LU16,Coyote,LU16_15,15,2024,9,2024-09-14T16:28:20Z
LU16,Coyote,LU16_2,1,2024,5,2024-05-01T06:28:41Z
LU16,Coyote,LU16_2,2,2024,7,2024-07-15T22:43:25Z
LU16,Coyote,LU16_20,1,2023,10,2023-10-16T23:42:42Z
LU16,Coyote,LU16_20,2,2023,10,2023-10-19T02:48:34Z
LU16,Coyote,LU16_20,3,2023,12,2023-12-02T00:48:29Z
LU16,Coyote,LU16_20,4,2023,12,2023-12-02T02:19:16Z
LU16,Coyote,LU16_20,5,2023,12,2023-12-30T13:02:22Z
LU16,Coyote,LU16_20,6,2023,12,2023-12-30T14:27:18Z
LU16,Coyote,LU16_20,7,2024,1,2024-01-07T23:23:35Z
LU16,Coyote,LU16_20,8,2024,1,2024-01-13T18:18:13Z
LU16,Coyote,LU16_20,9,2024,6,2024-06-12T23:25:30Z
LU16,Coyote,LU16_20,10,2024,6,2024-06-15T01:27:06Z
LU16,Coyote,LU16_20,11,2024,8,2024-08-01T10:05:00Z
LU16,Coyote,LU16_200,1,2024,2,2024-02-18T03:28:08Z
LU16,Coyote,LU16_200,2,2024,3,2024-03-28T01:24:21Z
LU16,Coyote,LU16_200,3,2024,3,2024-03-29T21:45:48Z
LU16,Coyote,LU16_200,4,2024,3,2024-03-30T00:11:01Z
LU16,Coyote,LU16_200,5,2024,4,2024-04-02T03:04:56Z
LU16,Coyote,LU16_200,6,2024,4,2024-04-02T05:26:40Z
LU16,Coyote,LU16_200,7,2024,4,2024-04-13T19:42:38Z
LU16,Coyote,LU16_200,8,2024,4,2024-04-17T05:44:06Z
LU16,Coyote,LU16_200,9,2024,4,2024-04-18T11:20:50Z
LU16,Coyote,LU16_200,10,2024,5,2024-05-01T23:08:43Z
LU16,Coyote,LU16_200,11,2024,7,2024-07-07T07:38:11Z
LU16,Coyote,LU16_200,12,2024,7,2024-07-10T05:32:51Z
LU16,Coyote,LU16_200,13,2024,7,2024-07-25T12:58:06Z
LU16,Coyote,LU16_201,1,2023,12,2023-12-04T14:40:01Z
LU16,Coyote,LU16_201,2,2023,12,2023-12-31T21:01:05Z
LU16,Coyote,LU16_201,3,2024,1,2024-01-19T20:02:22Z
LU16,Coyote,LU16_201,4,2024,4,2024-04-27T04:32:47Z
LU16,Coyote,LU16_201,5,2024,5,2024-05-07T22:42:50Z
LU16,Coyote,LU16_201,6,2024,6,2024-06-15T00:18:09Z
LU16,Coyote,LU16_202,1,2023,10,2023-10-31T11:07:07Z
LU16,Coyote,LU16_202,2,2023,11,2023-11-02T16:30:31Z
LU16,Coyote,LU16_202,3,2024,3,2024-03-16T16:30:53Z
LU16,Coyote,LU16_203,1,2023,10,2023-10-30T09:49:02Z
LU16,Coyote,LU16_203,2,2023,10,2023-10-30T15:26:54Z
LU16,Coyote,LU16_203,3,2023,10,2023-10-31T14:26:33Z
LU16,Coyote,LU16_203,4,2023,10,2023-10-31T21:00:10Z
LU16,Coyote,LU16_203,5,2023,11,2023-11-09T03:06:23Z
LU16,Coyote,LU16_203,6,2023,11,2023-11-09T04:01:17Z
LU16,Coyote,LU16_203,7,2023,11,2023-11-09T10:01:54Z
LU16,Coyote,LU16_203,8,2023,11,2023-11-14T12:07:52Z
LU16,Coyote,LU16_203,9,2023,12,2023-12-06T19:55:40Z
LU16,Coyote,LU16_203,10,2024,4,2024-04-17T22:29:41Z
LU16,Coyote,LU16_203,11,2024,4,2024-04-29T04:29:32Z
LU16,Coyote,LU16_203,12,2024,5,2024-05-30T04:50:44Z
LU16,Coyote,LU16_203,13,2024,9,2024-09-11T07:32:20Z
LU16,Coyote,LU16_22,1,2023,10,2023-10-24T17:27:21Z
LU16,Coyote,LU16_22,2,2023,11,2023-11-07T05:55:45Z
LU16,Coyote,LU16_22,3,2023,12,2023-12-02T17:18:38Z
LU16,Coyote,LU16_22,4,2023,12,2023-12-12T17:15:47Z
LU16,Coyote,LU16_22,5,2023,12,2023-12-12T22:36:47Z
LU16,Coyote,LU16_22,6,2023,12,2023-12-19T15:09:52Z
LU16,Coyote,LU16_22,7,2024,1,2024-01-20T17:49:46Z
LU16,Coyote,LU16_22,8,2024,1,2024-01-21T13:43:07Z
LU16,Coyote,LU16_23,1,2023,10,2023-10-15T09:17:18Z
LU16,Coyote,LU16_23,2,2024,5,2024-05-26T05:37:14Z
LU16,Coyote,LU16_23,3,2024,5,2024-05-26T17:55:35Z
LU16,Coyote,LU16_23,4,2024,6,2024-06-02T15:36:03Z
LU16,Coyote,LU16_23,5,2024,6,2024-06-10T23:40:04Z
LU16,Coyote,LU16_23,6,2024,6,2024-06-22T17:33:00Z
LU16,Coyote,LU16_23,7,2024,7,2024-07-11T20:44:24Z
LU16,Coyote,LU16_23,8,2024,7,2024-07-21T19:37:36Z
LU16,Coyote,LU16_23,9,2024,8,2024-08-02T03:26:50Z
LU16,Coyote,LU16_23,10,2024,8,2024-08-03T15:16:20Z
LU16,Coyote,LU16_23,11,2024,8,2024-08-07T21:36:48Z
LU16,Coyote,LU16_24,1,2023,10,2023-10-11T03:09:28Z
LU16,Coyote,LU16_24,2,2023,10,2023-10-17T13:54:44Z
LU16,Coyote,LU16_24,3,2023,10,2023-10-19T08:09:52Z
LU16,Coyote,LU16_24,4,2023,11,2023-11-13T23:55:59Z
LU16,Coyote,LU16_24,5,2023,11,2023-11-24T10:13:14Z
LU16,Coyote,LU16_24,6,2023,12,2023-12-17T14:47:23Z
LU16,Coyote,LU16_24,7,2024,2,2024-02-24T16:03:59Z
LU16,Coyote,LU16_24,8,2024,2,2024-02-24T17:14:33Z
LU16,Coyote,LU16_24,9,2024,3,2024-03-12T11:37:24Z
LU16,Coyote,LU16_24,10,2024,4,2024-04-11T21:40:43Z
LU16,Coyote,LU16_24,11,2024,5,2024-05-02T18:17:28Z
LU16,Coyote,LU16_24,12,2024,5,2024-05-20T00:35:19Z
LU16,Coyote,LU16_24,13,2024,5,2024-05-20T13:39:25Z
LU16,Coyote,LU16_24,14,2024,6,2024-06-05T22:05:13Z
LU16,Coyote,LU16_24,15,2024,6,2024-06-05T23:55:14Z
LU16,Coyote,LU16_24,16,2024,8,2024-08-13T11:28:06Z
LU16,Coyote,LU16_24,17,2024,9,2024-09-15T16:36:50Z
LU16,Coyote,LU16_24,18,2024,9,2024-09-18T17:32:46Z
LU16,Coyote,LU16_25,1,2023,11,2023-11-07T17:51:41Z
LU16,Coyote,LU16_25,2,2023,11,2023-11-15T10:56:17Z
LU16,Coyote,LU16_25,3,2023,11,2023-11-20T21:12:44Z
LU16,Coyote,LU16_25,4,2023,11,2023-11-25T11:28:29Z
LU16,Coyote,LU16_25,5,2023,11,2023-11-28T11:17:40Z
LU16,Coyote,LU16_25,6,2023,12,2023-12-12T14:36:15Z
LU16,Coyote,LU16_25,7,2023,12,2023-12-20T17:31:14Z
LU16,Coyote,LU16_25,8,2023,12,2023-12-30T18:37:03Z
LU16,Coyote,LU16_25,9,2024,1,2024-01-27T11:13:58Z
LU16,Coyote,LU16_25,10,2024,2,2024-02-02T22:07:42Z
LU16,Coyote,LU16_25,11,2024,2,2024-02-11T06:44:22Z
LU16,Coyote,LU16_25,12,2024,2,2024-02-29T20:17:35Z
LU16,Coyote,LU16_25,13,2024,3,2024-03-02T11:24:32Z
LU16,Coyote,LU16_25,14,2024,3,2024-03-12T05:11:30Z
LU16,Coyote,LU16_25,15,2024,3,2024-03-12T11:30:25Z
LU16,Coyote,LU16_25,16,2024,4,2024-04-02T17:03:33Z
LU16,Coyote,LU16_25,17,2024,4,2024-04-30T00:12:43Z
LU16,Coyote,LU16_25,18,2024,5,2024-05-07T03:06:17Z
LU16,Coyote,LU16_25,19,2024,5,2024-05-22T03:53:57Z
LU16,Coyote,LU16_25,20,2024,6,2024-06-21T07:11:44Z
LU16,Coyote,LU16_25,21,2024,6,2024-06-22T01:59:43Z
LU16,Coyote,LU16_25,22,2024,6,2024-06-26T02:09:30Z
LU16,Coyote,LU16_25,23,2024,7,2024-07-01T06:04:42Z
LU16,Coyote,LU16_25,24,2024,7,2024-07-05T08:33:35Z
LU16,Coyote,LU16_25,25,2024,7,2024-07-10T04:33:30Z
LU16,Coyote,LU16_26,1,2023,11,2023-11-13T07:59:14Z
LU16,Coyote,LU16_26,2,2023,11,2023-11-14T12:27:17Z
LU16,Coyote,LU16_26,3,2023,11,2023-11-15T06:55:13Z
LU16,Coyote,LU16_26,4,2023,11,2023-11-23T14:03:40Z
LU16,Coyote,LU16_26,5,2023,11,2023-11-23T15:16:27Z
LU16,Coyote,LU16_26,6,2023,11,2023-11-24T13:23:08Z
LU16,Coyote,LU16_26,7,2023,11,2023-11-26T16:35:14Z
LU16,Coyote,LU16_26,8,2023,11,2023-11-29T23:35:13Z
LU16,Coyote,LU16_26,9,2023,11,2023-11-30T22:18:27Z
LU16,Coyote,LU16_26,10,2023,12,2023-12-01T13:21:43Z
LU16,Coyote,LU16_26,11,2023,12,2023-12-06T12:10:31Z
LU16,Coyote,LU16_26,12,2023,12,2023-12-14T22:40:30Z
LU16,Coyote,LU16_26,13,2023,12,2023-12-17T16:18:44Z
LU16,Coyote,LU16_26,14,2023,12,2023-12-29T15:57:24Z
LU16,Coyote,LU16_26,15,2023,12,2023-12-30T17:00:00Z
LU16,Coyote,LU16_26,16,2024,1,2024-01-23T21:12:01Z
LU16,Coyote,LU16_26,17,2024,2,2024-02-02T10:54:00Z
LU16,Coyote,LU16_26,18,2024,3,2024-03-17T20:10:57Z
LU16,Coyote,LU16_26,19,2024,4,2024-04-21T01:50:16Z
LU16,Coyote,LU16_26,20,2024,4,2024-04-27T20:12:45Z
LU16,Coyote,LU16_26,21,2024,6,2024-06-25T10:26:05Z
LU16,Coyote,LU16_26,22,2024,6,2024-06-26T05:27:27Z
LU16,Coyote,LU16_26,23,2024,7,2024-07-05T00:33:40Z
LU16,Coyote,LU16_26,24,2024,7,2024-07-23T20:15:49Z
LU16,Coyote,LU16_26,25,2024,7,2024-07-24T10:08:53Z
LU16,Coyote,LU16_26,26,2024,9,2024-09-17T08:37:39Z
LU16,Coyote,LU16_270,1,2023,11,2023-11-22T05:54:03Z
LU16,Coyote,LU16_270,2,2023,11,2023-11-22T17:10:42Z
LU16,Coyote,LU16_270,3,2023,11,2023-11-22T19:36:17Z
LU16,Coyote,LU16_270,4,2024,3,2024-03-16T13:36:32Z
LU16,Coyote,LU16_270,5,2024,3,2024-03-18T18:23:28Z
LU16,Coyote,LU16_270,6,2024,4,2024-04-25T11:41:35Z
LU16,Coyote,LU16_270,7,2024,4,2024-04-26T20:02:11Z
LU16,Coyote,LU16_270,8,2024,6,2024-06-23T10:15:54Z
LU16,Coyote,LU16_270,9,2024,6,2024-06-24T18:23:10Z
LU16,Coyote,LU16_270,10,2024,7,2024-07-18T01:17:32Z
LU16,Coyote,LU16_28,1,2023,11,2023-11-19T15:24:14Z
LU16,Coyote,LU16_28,2,2024,3,2024-03-12T15:31:48Z
LU16,Coyote,LU16_28,3,2024,4,2024-04-09T06:22:43Z
LU16,Coyote,LU16_28,4,2024,5,2024-05-11T07:32:44Z
LU16,Coyote,LU16_28,5,2024,5,2024-05-16T04:52:12Z
LU16,Coyote,LU16_3,1,2023,10,2023-10-22T12:51:10Z
LU16,Coyote,LU16_3,2,2024,6,2024-06-13T18:41:47Z
LU16,Coyote,LU16_3,3,2024,6,2024-06-20T23:14:59Z
LU16,Coyote,LU16_3,4,2024,8,2024-08-05T02:14:08Z
LU16,Coyote,LU16_300,1,2023,10,2023-10-19T22:15:51Z
LU16,Coyote,LU16_300,2,2023,10,2023-10-23T21:06:47Z
LU16,Coyote,LU16_300,3,2023,11,2023-11-13T15:43:17Z
LU16,Coyote,LU16_300,4,2023,11,2023-11-18T19:22:18Z
LU16,Coyote,LU16_300,5,2023,11,2023-11-24T19:09:26Z
LU16,Coyote,LU16_301,1,2024,4,2024-04-11T09:16:21Z
LU16,Coyote,LU16_301,2,2024,5,2024-05-24T19:43:09Z
LU16,Coyote,LU16_301,3,2024,6,2024-06-02T20:44:35Z
LU16,Coyote,LU16_301,4,2024,6,2024-06-16T19:44:07Z
LU16,Coyote,LU16_301,5,2024,6,2024-06-21T19:00:43Z
LU16,Coyote,LU16_301,6,2024,6,2024-06-23T05:08:55Z
LU16,Coyote,LU16_301,7,2024,6,2024-06-28T05:44:28Z
LU16,Coyote,LU16_301,8,2024,6,2024-06-29T05:01:04Z
LU16,Coyote,LU16_301,9,2024,7,2024-07-08T06:23:12Z
LU16,Coyote,LU16_301,10,2024,7,2024-07-12T21:51:01Z
LU16,Coyote,LU16_301,11,2024,8,2024-08-04T18:12:51Z
LU16,Coyote,LU16_301,12,2024,9,2024-09-02T18:51:31Z
LU16,Coyote,LU16_302,1,2024,6,2024-06-22T19:45:22Z
LU16,Coyote,LU16_302,2,2024,7,2024-07-08T03:28:04Z
LU16,Coyote,LU16_302,3,2024,7,2024-07-12T10:43:35Z
LU16,Coyote,LU16_302,4,2024,8,2024-08-27T18:06:22Z
LU16,Coyote,LU16_303,1,2024,2,2024-02-29T15:50:28Z
LU16,Coyote,LU16_303,2,2024,8,2024-08-05T19:54:06Z
LU16,Coyote,LU16_303,3,2024,8,2024-08-21T04:46:47Z
LU16,Coyote,LU16_303,4,2024,9,2024-09-20T18:41:01Z
LU16,Coyote,LU16_313,1,2023,11,2023-11-04T16:11:39Z
LU16,Coyote,LU16_313,2,2023,12,2023-12-06T21:23:16Z
LU16,Coyote,LU16_313,3,2024,1,2024-01-23T03:33:22Z
LU16,Coyote,LU16_313,4,2024,1,2024-01-25T01:14:36Z
LU16,Coyote,LU16_313,5,2024,2,2024-02-04T18:22:09Z
LU16,Coyote,LU16_313,6,2024,5,2024-05-03T07:13:33Z
LU16,Coyote,LU16_313,7,2024,6,2024-06-04T00:03:46Z
LU16,Coyote,LU16_313,8,2024,7,2024-07-19T03:02:44Z
LU16,Coyote,LU16_313,9,2024,7,2024-07-21T00:36:50Z
LU16,Coyote,LU16_313,10,2024,8,2024-08-03T18:54:38Z
LU16,Coyote,LU16_313,11,2024,9,2024-09-22T15:34:21Z
LU16,Coyote,LU16_313,12,2024,9,2024-09-23T12:25:27Z
LU16,Coyote,LU16_313,13,2024,9,2024-09-25T14:19:05Z
LU16,Coyote,LU16_313,14,2024,9,2024-09-25T17:11:52Z
LU16,Coyote,LU16_314,1,2023,12,2023-12-04T21:13:59Z
LU16,Coyote,LU16_314,2,2023,12,2023-12-20T23:55:33Z
LU16,Coyote,LU16_314,3,2024,1,2024-01-24T23:30:10Z
LU16,Coyote,LU16_314,4,2024,1,2024-01-28T12:06:48Z
LU16,Coyote,LU16_314,5,2024,5,2024-05-27T02:12:50Z
LU16,Coyote,LU16_314,6,2024,7,2024-07-06T22:12:55Z
LU16,Coyote,LU16_314,7,2024,7,2024-07-28T18:10:44Z
LU16,Coyote,LU16_314,8,2024,8,2024-08-08T00:20:39Z
LU16,Coyote,LU16_36,1,2023,11,2023-11-17T19:52:53Z
LU16,Coyote,LU16_36,2,2023,11,2023-11-28T04:48:36Z
LU16,Coyote,LU16_36,3,2024,2,2024-02-23T15:04:16Z
LU16,Coyote,LU16_36,4,2024,3,2024-03-10T12:38:03Z
LU16,Coyote,LU16_36,5,2024,3,2024-03-16T02:00:07Z
LU16,Coyote,LU16_36,6,2024,3,2024-03-16T19:23:56Z
LU16,Coyote,LU16_36,7,2024,3,2024-03-16T22:06:37Z
LU16,Coyote,LU16_36,8,2024,4,2024-04-10T21:31:33Z
LU16,Coyote,LU16_36,9,2024,4,2024-04-15T16:50:58Z
LU16,Coyote,LU16_36,10,2024,5,2024-05-19T08:48:24Z
LU16,Coyote,LU16_36,11,2024,5,2024-05-22T14:51:53Z
LU16,Coyote,LU16_36,12,2024,6,2024-06-26T21:03:36Z
LU16,Coyote,LU16_36,13,2024,8,2024-08-09T16:29:26Z
LU16,Coyote,LU16_36,14,2024,8,2024-08-15T16:05:41Z
LU16,Coyote,LU16_36,15,2024,9,2024-09-07T07:14:33Z
LU16,Coyote,LU16_36,16,2024,9,2024-09-07T13:04:58Z
LU16,Coyote,LU16_49,1,2023,11,2023-11-08T19:32:22Z
LU16,Coyote,LU16_49,2,2023,11,2023-11-24T20:57:13Z
LU16,Coyote,LU16_49,3,2023,11,2023-11-25T17:07:29Z
LU16,Coyote,LU16_49,4,2023,11,2023-11-25T18:48:38Z
LU16,Coyote,LU16_49,5,2023,12,2023-12-03T20:39:17Z
LU16,Coyote,LU16_49,6,2023,12,2023-12-28T17:54:57Z
LU16,Coyote,LU16_49,7,2024,1,2024-01-15T12:11:33Z
LU16,Coyote,LU16_49,8,2024,2,2024-02-20T14:53:45Z
LU16,Coyote,LU16_49,9,2024,3,2024-03-10T22:57:43Z
LU16,Coyote,LU16_49,10,2024,3,2024-03-11T12:24:25Z
LU16,Coyote,LU16_49,11,2024,3,2024-03-13T01:25:24Z
LU16,Coyote,LU16_49,12,2024,3,2024-03-25T18:56:20Z
LU16,Coyote,LU16_49,13,2024,4,2024-04-02T07:57:10Z
LU16,Coyote,LU16_49,14,2024,5,2024-05-05T05:06:55Z
LU16,Coyote,LU16_49,15,2024,5,2024-05-22T06:12:18Z
LU16,Coyote,LU16_49,16,2024,7,2024-07-01T02:52:49Z
LU16,Coyote,LU16_49,17,2024,7,2024-07-20T00:41:27Z
LU16,Coyote,LU16_49,18,2024,8,2024-08-11T04:02:03Z
LU16,Coyote,LU16_49,19,2024,8,2024-08-27T19:24:03Z
LU16,Coyote,LU16_49,20,2024,9,2024-09-18T19:16:29Z
LU16,Coyote,LU16_52,1,2023,10,2023-10-20T22:00:20Z
LU16,Coyote,LU16_52,2,2023,10,2023-10-23T18:32:15Z
LU16,Coyote,LU16_52,3,2023,11,2023-11-05T07:19:49Z
LU16,Coyote,LU16_52,4,2023,11,2023-11-11T18:57:05Z
LU16,Coyote,LU16_52,5,2023,12,2023-12-01T14:27:39Z
LU16,Coyote,LU16_52,6,2023,12,2023-12-15T16:45:08Z
LU16,Coyote,LU16_52,7,2024,2,2024-02-19T20:40:01Z
LU16,Coyote,LU16_52,8,2024,3,2024-03-18T11:16:50Z
LU16,Coyote,LU16_52,9,2024,4,2024-04-05T10:03:11Z
LU16,Coyote,LU16_52,10,2024,4,2024-04-21T09:00:52Z
LU16,Coyote,LU16_52,11,2024,5,2024-05-06T05:10:37Z
LU16,Coyote,LU16_52,12,2024,5,2024-05-21T21:37:24Z
LU16,Coyote,LU16_52,13,2024,6,2024-06-13T19:20:06Z
LU16,Coyote,LU16_52,14,2024,9,2024-09-07T04:23:05Z
LU16,Coyote,LU16_54,1,2023,10,2023-10-13T23:55:09Z
LU16,Coyote,LU16_54,2,2023,10,2023-10-16T14:27:13Z
LU16,Coyote,LU16_54,3,2023,11,2023-11-03T17:39:48Z
LU16,Coyote,LU16_54,4,2023,11,2023-11-17T21:39:38Z
LU16,Coyote,LU16_54,5,2023,11,2023-11-24T21:47:50Z
LU16,Coyote,LU16_54,6,2023,12,2023-12-16T14:08:47Z
LU16,Coyote,LU16_54,7,2024,3,2024-03-26T14:34:14Z
LU16,Coyote,LU16_54,8,2024,7,2024-07-31T03:37:20Z
LU16,Coyote,LU16_54,9,2024,8,2024-08-21T05:59:41Z
LU16,Coyote,LU16_55,1,2023,10,2023-10-17T15:54:33Z
LU16,Coyote,LU16_55,2,2023,10,2023-10-17T19:28:26Z
LU16,Coyote,LU16_55,3,2023,10,2023-10-24T19:25:53Z
LU16,Coyote,LU16_55,4,2023,11,2023-11-04T14:26:15Z
LU16,Coyote,LU16_55,5,2023,11,2023-11-12T16:20:11Z
LU16,Coyote,LU16_55,6,2023,11,2023-11-21T11:06:35Z
LU16,Coyote,LU16_55,7,2023,11,2023-11-28T17:18:29Z
LU16,Coyote,LU16_55,8,2023,12,2023-12-02T18:18:52Z
LU16,Coyote,LU16_55,9,2023,12,2023-12-06T18:30:46Z
LU16,Coyote,LU16_57,1,2023,10,2023-10-28T00:32:29Z
LU16,Coyote,LU16_57,2,2023,12,2023-12-06T22:22:36Z
LU16,Coyote,LU16_57,3,2024,2,2024-02-02T16:33:46Z
LU16,Coyote,LU16_57,4,2024,2,2024-02-03T02:00:57Z
LU16,Coyote,LU16_57,5,2024,4,2024-04-22T19:56:18Z
LU16,Coyote,LU16_57,6,2024,4,2024-04-24T01:35:19Z
LU16,Coyote,LU16_57,7,2024,5,2024-05-13T21:55:44Z
LU16,Coyote,LU16_57,8,2024,7,2024-07-17T08:01:16Z
LU16,Coyote,LU16_57,9,2024,8,2024-08-28T20:42:29Z
LU16,Coyote,LU16_57,10,2024,8,2024-08-28T23:58:49Z
LU16,Coyote,LU16_57,11,2024,8,2024-08-29T17:13:46Z
LU16,Coyote,LU16_57,12,2024,8,2024-08-30T04:05:00Z
LU16,Coyote,LU16_58,1,2024,2,2024-02-05T16:55:34Z
LU16,Coyote,LU16_58,2,2024,5,2024-05-27T05:59:38Z
LU16,Coyote,LU16_58,3,2024,8,2024-08-18T22:01:57Z
LU16,Coyote,LU16_58,4,2024,8,2024-08-25T01:42:20Z
LU16,Coyote,LU16_60,1,2023,10,2023-10-11T01:38:12Z
LU16,Coyote,LU16_60,2,2023,10,2023-10-15T01:55:55Z
LU16,Coyote,LU16_60,3,2023,10,2023-10-24T08:49:29Z
LU16,Coyote,LU16_60,4,2023,11,2023-11-11T21:00:46Z
LU16,Coyote,LU16_60,5,2023,11,2023-11-19T16:23:26Z
LU16,Coyote,LU16_60,6,2023,11,2023-11-24T14:39:55Z
LU16,Coyote,LU16_60,7,2023,12,2023-12-31T16:26:08Z
LU16,Coyote,LU16_60,8,2024,4,2024-04-19T20:58:31Z
LU16,Coyote,LU16_60,9,2024,8,2024-08-09T22:36:27Z
LU16,Coyote,LU16_62,1,2023,10,2023-10-29T11:38:16Z
LU16,Coyote,LU16_62,2,2023,12,2023-12-13T08:27:45Z
LU16,Coyote,LU16_62,3,2023,12,2023-12-21T17:43:55Z
LU16,Coyote,LU16_63,1,2023,10,2023-10-13T00:32:09Z
LU16,Coyote,LU16_63,2,2023,11,2023-11-19T02:16:46Z
LU16,Coyote,LU16_63,3,2023,12,2023-12-11T00:39:36Z
LU16,Coyote,LU16_63,4,2024,1,2024-01-01T00:22:09Z
LU16,Coyote,LU16_63,5,2024,1,2024-01-30T15:37:33Z
LU16,Coyote,LU16_63,6,2024,2,2024-02-25T18:27:30Z
LU16,Coyote,LU16_63,7,2024,3,2024-03-23T20:52:03Z
LU16,Coyote,LU16_63,8,2024,4,2024-04-05T06:56:55Z
LU16,Coyote,LU16_63,9,2024,4,2024-04-27T21:38:00Z
LU16,Coyote,LU16_63,10,2024,5,2024-05-01T18:58:28Z
LU16,Coyote,LU16_63,11,2024,5,2024-05-02T10:50:26Z
LU16,Coyote,LU16_63,12,2024,5,2024-05-27T03:34:38Z
LU16,Coyote,LU16_63,13,2024,5,2024-05-28T07:28:50Z
LU16,Coyote,LU16_63,14,2024,5,2024-05-31T00:03:16Z
