array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_50,White-tailed deer,2022-05-31T08:57:40Z,5,2022,1048.1833333333334,E1003784
LU2,LU2_50,White-tailed deer,2022-06-01T07:07:06Z,6,2022,1319.6333333333334,E1003785
LU2,LU2_50,White-tailed deer,2022-06-02T05:30:50Z,6,2022,1343.3666666666666,E1003786
LU2,LU2_50,White-tailed deer,2022-06-04T13:31:06Z,6,2022,3360.116666666667,E1003787
LU2,LU2_50,White-tailed deer,2022-06-05T12:44:48Z,6,2022,1393.55,E1003788
LU2,LU2_50,White-tailed deer,2022-06-05T19:34:09Z,6,2022,409.26666666666665,E1003789
LU2,LU2_50,White-tailed deer,2022-06-06T21:37:55Z,6,2022,1563.7666666666667,E1003790
LU2,LU2_50,White-tailed deer,2022-06-07T13:31:45Z,6,2022,953.7833333333333,E1003791
LU2,LU2_50,White-tailed deer,2022-06-07T18:07:14Z,6,2022,275.45,E1003792
LU2,LU2_50,White-tailed deer,2022-06-18T08:18:22Z,6,2022,15251.083333333334,E1003793
LU2,LU2_50,White-tailed deer,2022-06-19T14:42:45Z,6,2022,1823.9833333333333,E1003794
LU2,LU2_50,White-tailed deer,2022-06-22T18:27:42Z,6,2022,4544.866666666667,E1003795
LU2,LU2_50,White-tailed deer,2022-06-26T10:38:30Z,6,2022,5290.75,E1003796
LU2,LU2_50,White-tailed deer,2022-06-26T21:23:51Z,6,2022,645.35,E1003797
LU2,LU2_50,White-tailed deer,2022-06-27T17:16:32Z,6,2022,1192.55,E1003798
LU2,LU2_50,White-tailed deer,2022-06-28T06:36:33Z,6,2022,799.9333333333333,E1003799
LU2,LU2_50,White-tailed deer,2022-06-29T05:17:33Z,6,2022,1359.5166666666667,E1003800
LU2,LU2_50,White-tailed deer,2022-06-30T17:03:30Z,6,2022,2145.766666666667,E1003801
LU2,LU2_50,White-tailed deer,2022-07-01T12:43:10Z,7,2022,1179.6333333333334,E1003802
LU2,LU2_50,White-tailed deer,2022-07-02T20:32:46Z,7,2022,1908.95,E1003803
LU2,LU2_50,White-tailed deer,2022-07-08T22:53:15Z,7,2022,8780.433333333332,E1003804
LU2,LU2_50,White-tailed deer,2022-07-09T10:28:31Z,7,2022,695.2166666666667,E1003805
LU2,LU2_50,White-tailed deer,2022-07-09T20:40:43Z,7,2022,612.2,E1003806
LU2,LU2_50,White-tailed deer,2022-07-10T11:31:14Z,7,2022,890.5166666666667,E1003807
LU2,LU2_50,White-tailed deer,2022-07-10T16:57:53Z,7,2022,326.5833333333333,E1003808
LU2,LU2_50,White-tailed deer,2022-07-11T07:27:00Z,7,2022,845.8333333333334,E1003809
LU2,LU2_50,White-tailed deer,2022-07-16T21:07:11Z,7,2022,8020.15,E1003810
LU2,LU2_50,White-tailed deer,2022-07-17T07:34:29Z,7,2022,627.1,E1003811
LU2,LU2_50,White-tailed deer,2022-07-19T06:50:58Z,7,2022,2836.4166666666665,E1003812
LU2,LU2_50,White-tailed deer,2022-07-19T10:18:00Z,7,2022,206.28333333333333,E1003813
LU2,LU2_50,White-tailed deer,2022-07-20T19:18:48Z,7,2022,1979.25,E1003814
LU2,LU2_50,White-tailed deer,2022-07-21T18:32:16Z,7,2022,1392.7333333333333,E1003815
LU2,LU2_50,White-tailed deer,2022-07-22T04:48:25Z,7,2022,616.05,E1003816
LU2,LU2_50,White-tailed deer,2022-07-23T07:30:49Z,7,2022,1601.3666666666666,E1003817
LU2,LU2_50,White-tailed deer,2022-07-24T00:44:06Z,7,2022,1032.45,E1003818
LU2,LU2_50,White-tailed deer,2022-07-24T04:43:13Z,7,2022,239.11666666666667,E1003819
LU2,LU2_50,White-tailed deer,2022-07-24T05:57:36Z,7,2022,74,E1003820
LU2,LU2_50,White-tailed deer,2022-07-24T16:54:04Z,7,2022,655.6333333333333,E1003821
LU2,LU2_50,White-tailed deer,2022-07-27T10:33:33Z,7,2022,3936.35,E1003822
LU2,LU2_50,White-tailed deer,2022-07-28T21:42:52Z,7,2022,2109.266666666667,E1003823
LU2,LU2_50,White-tailed deer,2022-08-01T07:45:28Z,8,2022,4922.433333333333,E1003824
LU2,LU2_50,White-tailed deer,2022-08-06T17:37:48Z,8,2022,7791.633333333333,E1003825
LU2,LU2_50,White-tailed deer,2022-08-08T13:00:19Z,8,2022,2602.4166666666665,E1003826
LU2,LU2_50,White-tailed deer,2022-08-08T19:33:25Z,8,2022,392.6166666666667,E1003827
LU2,LU2_50,White-tailed deer,2022-08-09T01:15:08Z,8,2022,340.93333333333334,E1003828
LU2,LU2_50,White-tailed deer,2022-08-09T22:16:54Z,8,2022,1261.4333333333334,E1003829
LU2,LU2_50,White-tailed deer,2022-08-11T16:13:25Z,8,2022,2516.4666666666667,E1003830
LU2,LU2_50,White-tailed deer,2022-08-12T16:48:39Z,8,2022,1474.95,E1003831
LU2,LU2_50,White-tailed deer,2022-08-13T13:27:09Z,8,2022,1238.2833333333333,E1003832
LU2,LU2_50,White-tailed deer,2022-08-14T08:06:21Z,8,2022,1119.2,E1003833
LU2,LU2_50,White-tailed deer,2022-08-15T05:20:02Z,8,2022,1273.5166666666667,E1003834
LU2,LU2_50,White-tailed deer,2022-08-17T06:46:28Z,8,2022,2960.15,E1003835
LU2,LU2_50,White-tailed deer,2022-08-18T08:43:48Z,8,2022,1556.6666666666667,E1003836
LU2,LU2_50,White-tailed deer,2022-09-02T09:03:42Z,9,2022,21619.8,E1003837
LU2,LU2_50,White-tailed deer,2022-09-04T13:16:17Z,9,2022,3132.5333333333333,E1003838
LU2,LU2_50,White-tailed deer,2022-09-08T11:30:01Z,9,2022,5653.716666666666,E1003839
LU2,LU2_50,Coyote,2021-08-15T14:16:36Z,8,2021,NA,E1003840
LU2,LU2_50,Coyote,2021-08-24T02:10:55Z,8,2021,12233.15,E1003841
LU2,LU2_50,Coyote,2021-08-30T17:05:54Z,8,2021,9533.35,E1003842
LU2,LU2_50,Coyote,2021-10-17T02:15:57Z,10,2021,68229.78333333334,E1003843
LU2,LU2_50,Coyote,2021-10-20T23:47:44Z,10,2021,5611.7,E1003844
LU2,LU2_50,Coyote,2021-10-23T11:05:02Z,10,2021,3556.9333333333334,E1003845
LU2,LU2_50,Coyote,2021-10-31T00:07:04Z,10,2021,10861.45,E1003846
LU2,LU2_50,Coyote,2021-11-14T22:13:42Z,11,2021,21486.483333333334,E1003847
LU2,LU2_50,Coyote,2021-12-10T21:58:58Z,12,2021,37425.26666666667,E1003848
LU2,LU2_50,Coyote,2021-12-11T01:07:58Z,12,2021,187.26666666666668,E1003849
LU2,LU2_50,Coyote,2022-05-02T08:08:35Z,5,2022,204900.18333333332,E1003850
LU2,LU2_50,Coyote,2022-05-06T06:13:59Z,5,2022,5644.85,E1003851
LU2,LU2_50,Coyote,2022-05-09T12:05:26Z,5,2022,4671.45,E1003852
LU2,LU2_50,Coyote,2022-05-17T02:29:38Z,5,2022,10944.2,E1003853
LU2,LU2_50,Coyote,2022-05-22T17:10:45Z,5,2022,8081.05,E1003854
LU2,LU2_50,Coyote,2022-09-06T06:13:12Z,9,2022,153422.3,E1003855
LU2,LU2_50,Black bear,2021-08-03T08:29:35Z,8,2021,NA,E1003856
LU2,LU2_50,Black bear,2021-08-27T18:04:35Z,8,2021,35134.45,E1003857
LU2,LU2_50,Black bear,2022-06-12T21:28:31Z,6,2022,416363.88333333336,E1003858
LU2,LU2_50,Black bear,2022-06-12T23:02:09Z,6,2022,93.31666666666666,E1003859
LU2,LU2_50,Black bear,2022-08-02T21:14:06Z,8,2022,73331.95,E1003860
LU2,LU2_50,Black bear,2022-08-17T08:14:34Z,8,2022,20820.2,E1003861
LU2,LU2_50,Snowshoe hare,2021-07-19T22:41:33Z,7,2021,NA,E1003862
LU2,LU2_50,Snowshoe hare,2021-07-29T04:54:16Z,7,2021,13332.616666666667,E1003863
LU2,LU2_50,Snowshoe hare,2021-08-04T04:57:40Z,8,2021,8642.716666666667,E1003864
LU2,LU2_50,Snowshoe hare,2021-08-06T04:45:55Z,8,2021,2866.4166666666665,E1003865
LU2,LU2_50,Snowshoe hare,2021-08-09T03:06:48Z,8,2021,4220.883333333333,E1003866
LU2,LU2_50,Snowshoe hare,2021-08-11T03:48:33Z,8,2021,2921.75,E1003867
LU2,LU2_50,Snowshoe hare,2021-08-13T02:41:11Z,8,2021,2803.95,E1003868
LU2,LU2_50,Snowshoe hare,2021-08-13T03:38:48Z,8,2021,57.61666666666667,E1003869
LU2,LU2_50,Snowshoe hare,2021-08-13T04:09:42Z,8,2021,30.9,E1003870
LU2,LU2_50,Snowshoe hare,2021-08-14T01:35:24Z,8,2021,1285.4333333333334,E1003871
LU2,LU2_50,Snowshoe hare,2021-08-21T03:41:20Z,8,2021,10205.933333333332,E1003872
LU2,LU2_50,Snowshoe hare,2021-08-23T21:11:57Z,8,2021,3930.616666666667,E1003873
LU2,LU2_50,Snowshoe hare,2021-08-23T23:27:46Z,8,2021,135.75,E1003874
LU2,LU2_50,Snowshoe hare,2021-08-24T03:02:28Z,8,2021,214.63333333333333,E1003875
LU2,LU2_50,Snowshoe hare,2021-08-27T23:05:31Z,8,2021,5523.05,E1003876
LU2,LU2_50,Snowshoe hare,2021-08-29T01:23:31Z,8,2021,1576.05,E1003877
LU2,LU2_50,Snowshoe hare,2021-08-30T04:45:42Z,8,2021,1639.3333333333333,E1003878
LU2,LU2_50,Snowshoe hare,2021-09-01T03:04:05Z,9,2021,2778.35,E1003879
LU2,LU2_50,Snowshoe hare,2021-09-03T04:57:22Z,9,2021,2992.95,E1003880
LU2,LU2_50,Snowshoe hare,2021-09-11T05:11:37Z,9,2021,11530.166666666666,E1003881
LU2,LU2_50,Snowshoe hare,2021-09-12T20:51:47Z,9,2021,2380.15,E1003882
LU2,LU2_50,Snowshoe hare,2021-09-13T20:45:26Z,9,2021,1433.65,E1003883
LU2,LU2_50,Snowshoe hare,2021-09-18T02:30:06Z,9,2021,6104.55,E1003884
LU2,LU2_50,Snowshoe hare,2021-09-20T03:19:01Z,9,2021,2928.9166666666665,E1003885
LU2,LU2_50,Snowshoe hare,2021-09-27T04:08:25Z,9,2021,10129.4,E1003886
LU2,LU2_50,Snowshoe hare,2021-10-12T19:16:42Z,10,2021,22508.25,E1003887
LU2,LU2_50,Snowshoe hare,2021-10-19T05:13:54Z,10,2021,9237.083333333334,E1003888
LU2,LU2_50,Snowshoe hare,2021-10-27T18:43:07Z,10,2021,12328.966666666667,E1003889
LU2,LU2_50,Snowshoe hare,2021-10-27T19:17:52Z,10,2021,34.7,E1003890
LU2,LU2_50,Snowshoe hare,2021-10-29T20:43:28Z,10,2021,2965.5,E1003891
LU2,LU2_50,Snowshoe hare,2021-11-02T00:38:34Z,11,2021,4555.016666666666,E1003892
LU2,LU2_50,Snowshoe hare,2021-11-06T20:35:44Z,11,2021,6957.166666666667,E1003893
LU2,LU2_50,Snowshoe hare,2021-11-06T21:48:16Z,11,2021,72.45,E1003894
LU2,LU2_50,Snowshoe hare,2021-11-09T01:02:32Z,11,2021,3074.133333333333,E1003895
LU2,LU2_50,Snowshoe hare,2021-11-09T04:23:00Z,11,2021,200.46666666666667,E1003896
LU2,LU2_50,Snowshoe hare,2021-11-11T04:47:08Z,11,2021,2900.45,E1003897
LU2,LU2_50,Snowshoe hare,2021-11-11T21:15:31Z,11,2021,988.2666666666667,E1003898
LU2,LU2_50,Snowshoe hare,2021-11-11T22:00:52Z,11,2021,45.21666666666667,E1003899
LU2,LU2_50,Snowshoe hare,2021-11-13T20:47:40Z,11,2021,2806.8,E1003900
LU2,LU2_50,Snowshoe hare,2021-11-13T23:24:33Z,11,2021,155.95,E1003901
LU2,LU2_50,Snowshoe hare,2021-11-15T05:28:15Z,11,2021,1803.6166666666666,E1003902
LU2,LU2_50,Snowshoe hare,2021-11-18T18:25:19Z,11,2021,5096.266666666666,E1003903
LU2,LU2_50,Snowshoe hare,2021-11-19T18:09:12Z,11,2021,1405.7,E1003904
LU2,LU2_50,Snowshoe hare,2021-11-22T00:16:24Z,11,2021,3247.0666666666666,E1003905
LU2,LU2_50,Snowshoe hare,2021-11-29T02:24:32Z,11,2021,10208.133333333333,E1003906
LU2,LU2_50,Snowshoe hare,2021-11-29T05:31:23Z,11,2021,186.83333333333334,E1003907
LU2,LU2_50,Snowshoe hare,2021-11-29T22:06:35Z,11,2021,995.2,E1003908
LU2,LU2_50,Snowshoe hare,2021-11-30T02:41:25Z,11,2021,274.76666666666665,E1003909
LU2,LU2_50,Snowshoe hare,2021-11-30T21:46:33Z,11,2021,1144.9666666666667,E1003910
LU2,LU2_50,Snowshoe hare,2021-12-01T21:27:00Z,12,2021,1419.6666666666667,E1003911
LU2,LU2_50,Snowshoe hare,2021-12-03T07:21:06Z,12,2021,2033.0833333333333,E1003912
LU2,LU2_50,Snowshoe hare,2021-12-03T18:51:16Z,12,2021,688.6333333333333,E1003913
LU2,LU2_50,Snowshoe hare,2021-12-04T04:45:13Z,12,2021,593.9166666666666,E1003914
LU2,LU2_50,Snowshoe hare,2021-12-05T18:06:50Z,12,2021,2241.366666666667,E1003915
LU2,LU2_50,Snowshoe hare,2021-12-10T18:10:14Z,12,2021,7203.35,E1003916
LU2,LU2_50,Snowshoe hare,2022-01-16T08:37:20Z,1,2022,52707.066666666666,E1003917
LU2,LU2_50,Snowshoe hare,2022-03-11T03:49:26Z,3,2022,77472.1,E1003918
LU2,LU2_50,Snowshoe hare,2022-03-13T05:57:48Z,3,2022,3007.3166666666666,E1003919
LU2,LU2_50,Snowshoe hare,2022-03-21T06:35:24Z,3,2022,11557.416666666666,E1003920
LU2,LU2_50,Snowshoe hare,2022-03-25T20:53:19Z,3,2022,6617.916666666667,E1003921
LU2,LU2_50,Snowshoe hare,2022-04-21T01:49:13Z,4,2022,37735.55,E1003922
LU2,LU2_50,Snowshoe hare,2022-04-23T23:00:28Z,4,2022,4151.25,E1003923
LU2,LU2_50,Snowshoe hare,2022-04-26T01:19:09Z,4,2022,3018.5833333333335,E1003924
LU2,LU2_50,Snowshoe hare,2022-04-26T05:19:59Z,4,2022,240.83333333333334,E1003925
LU2,LU2_50,Snowshoe hare,2022-04-28T05:27:37Z,4,2022,2887.3,E1003926
LU2,LU2_50,Snowshoe hare,2022-04-29T00:01:18Z,4,2022,1113.65,E1003927
LU2,LU2_50,Snowshoe hare,2022-04-29T04:39:07Z,4,2022,277.81666666666666,E1003928
LU2,LU2_50,Snowshoe hare,2022-04-29T22:40:51Z,4,2022,1054.2,E1003929
LU2,LU2_50,Snowshoe hare,2022-04-30T22:35:21Z,4,2022,1434.25,E1003930
LU2,LU2_50,Snowshoe hare,2022-05-01T02:36:02Z,5,2022,240.63333333333333,E1003931
LU2,LU2_50,Snowshoe hare,2022-05-01T03:47:29Z,5,2022,71.41666666666667,E1003932
LU2,LU2_50,Snowshoe hare,2022-05-02T02:05:08Z,5,2022,1337.6,E1003933
LU2,LU2_50,Snowshoe hare,2022-05-02T05:30:20Z,5,2022,205.2,E1003934
LU2,LU2_50,Snowshoe hare,2022-05-02T21:46:15Z,5,2022,975.8666666666667,E1003935
LU2,LU2_50,Snowshoe hare,2022-05-03T04:52:54Z,5,2022,426.51666666666665,E1003936
LU2,LU2_50,Snowshoe hare,2022-05-03T21:33:16Z,5,2022,999.9333333333333,E1003937
LU2,LU2_50,Snowshoe hare,2022-05-03T22:39:04Z,5,2022,65.73333333333333,E1003938
LU2,LU2_50,Snowshoe hare,2022-05-04T23:14:59Z,5,2022,1475.9166666666667,E1003939
LU2,LU2_50,Snowshoe hare,2022-05-05T00:07:03Z,5,2022,52.03333333333333,E1003940
LU2,LU2_50,Snowshoe hare,2022-05-05T04:59:57Z,5,2022,292.68333333333334,E1003941
LU2,LU2_50,Snowshoe hare,2022-05-07T00:47:46Z,5,2022,2621.1,E1003942
LU2,LU2_50,Snowshoe hare,2022-05-08T03:10:41Z,5,2022,1576.6666666666667,E1003943
LU2,LU2_50,Snowshoe hare,2022-05-08T03:44:18Z,5,2022,33.61666666666667,E1003944
LU2,LU2_50,Snowshoe hare,2022-05-10T04:16:52Z,5,2022,2912.5333333333333,E1003945
LU2,LU2_50,Snowshoe hare,2022-05-11T00:42:27Z,5,2022,1225.5833333333333,E1003946
LU2,LU2_50,Snowshoe hare,2022-05-12T22:17:23Z,5,2022,2734.75,E1003947
LU2,LU2_50,Snowshoe hare,2022-05-13T00:01:37Z,5,2022,101.31666666666666,E1003948
LU2,LU2_50,Snowshoe hare,2022-05-14T03:59:31Z,5,2022,1677.8333333333333,E1003949
LU2,LU2_50,Snowshoe hare,2022-05-15T22:59:36Z,5,2022,2580,E1003950
LU2,LU2_50,Snowshoe hare,2022-05-16T02:18:30Z,5,2022,198.83333333333334,E1003951
LU2,LU2_50,Snowshoe hare,2022-05-18T00:33:45Z,5,2022,2775.2166666666667,E1003952
LU2,LU2_50,Snowshoe hare,2022-05-18T01:29:10Z,5,2022,55.416666666666664,E1003953
LU2,LU2_50,Snowshoe hare,2022-05-20T23:50:50Z,5,2022,4221.666666666667,E1003954
LU2,LU2_50,Snowshoe hare,2022-05-26T00:11:22Z,5,2022,7220.533333333334,E1003955
LU2,LU2_50,Snowshoe hare,2022-06-01T00:29:13Z,6,2022,8657.833333333334,E1003956
LU2,LU2_50,Snowshoe hare,2022-06-03T00:58:48Z,6,2022,2909.5833333333335,E1003957
LU2,LU2_50,Snowshoe hare,2022-06-12T03:18:45Z,6,2022,13093.316666666668,E1003958
LU2,LU2_50,Snowshoe hare,2022-06-13T01:41:40Z,6,2022,1342.85,E1003959
LU2,LU2_50,Snowshoe hare,2022-06-16T00:16:25Z,6,2022,4234.633333333333,E1003960
LU2,LU2_50,Snowshoe hare,2022-06-20T22:47:12Z,6,2022,7100.35,E1003961
LU2,LU2_50,Snowshoe hare,2022-06-21T23:48:01Z,6,2022,1496.4333333333334,E1003962
LU2,LU2_50,Snowshoe hare,2022-06-22T22:48:34Z,6,2022,1380.1666666666667,E1003963
LU2,LU2_50,Snowshoe hare,2022-06-22T23:51:48Z,6,2022,63.233333333333334,E1003964
LU2,LU2_50,Snowshoe hare,2022-06-23T02:07:59Z,6,2022,136.18333333333334,E1003965
LU2,LU2_50,Snowshoe hare,2022-06-27T23:52:08Z,6,2022,7064.05,E1003966
LU2,LU2_50,Snowshoe hare,2022-06-29T23:25:09Z,6,2022,2852.9,E1003967
LU2,LU2_50,Snowshoe hare,2022-07-06T23:35:56Z,7,2022,10090.783333333333,E1003968
LU2,LU2_50,Snowshoe hare,2022-07-07T03:50:00Z,7,2022,237.73333333333332,E1003969
LU2,LU2_50,Snowshoe hare,2022-07-07T11:04:02Z,7,2022,434.03333333333336,E1003970
LU2,LU2_50,Snowshoe hare,2022-07-10T04:17:41Z,7,2022,3913.65,E1003971
LU2,LU2_50,Snowshoe hare,2022-07-11T04:05:06Z,7,2022,1427.4166666666667,E1003972
LU2,LU2_50,Snowshoe hare,2022-07-19T03:09:08Z,7,2022,11464.033333333333,E1003973
LU2,LU2_50,Snowshoe hare,2022-07-23T03:19:49Z,7,2022,5754.7,E1003974
LU2,LU2_50,Snowshoe hare,2022-07-24T02:20:55Z,7,2022,1381.1,E1003975
LU2,LU2_50,Snowshoe hare,2022-07-25T02:20:46Z,7,2022,1439.8166666666666,E1003976
LU2,LU2_50,Snowshoe hare,2022-07-27T03:20:48Z,7,2022,2939.9666666666667,E1003977
LU2,LU2_50,Snowshoe hare,2022-08-04T01:20:16Z,8,2022,11399.366666666667,E1003978
LU2,LU2_50,Snowshoe hare,2022-08-07T02:35:30Z,8,2022,4393.116666666667,E1003979
LU2,LU2_50,Snowshoe hare,2022-08-07T23:34:35Z,8,2022,1259.0666666666666,E1003980
LU2,LU2_50,Snowshoe hare,2022-08-10T04:07:47Z,8,2022,3152.883333333333,E1003981
LU2,LU2_50,Snowshoe hare,2022-08-19T22:44:56Z,8,2022,14076.816666666668,E1003982
LU2,LU2_50,Snowshoe hare,2022-08-22T04:03:19Z,8,2022,3198.383333333333,E1003983
LU2,LU2_50,Snowshoe hare,2022-08-24T01:46:43Z,8,2022,2739.8166666666666,E1003984
LU2,LU2_50,Snowshoe hare,2022-08-24T20:59:32Z,8,2022,1152.65,E1003985
LU2,LU2_50,Snowshoe hare,2022-08-25T22:53:51Z,8,2022,1553.45,E1003986
LU2,LU2_50,Snowshoe hare,2022-08-26T04:27:17Z,8,2022,333.3833333333333,E1003987
LU2,LU2_50,Snowshoe hare,2022-08-27T01:43:09Z,8,2022,1275.65,E1003988
LU2,LU2_50,Snowshoe hare,2022-08-29T02:45:26Z,8,2022,2942.233333333333,E1003989
LU2,LU2_50,Snowshoe hare,2022-08-29T22:10:33Z,8,2022,1165.1166666666666,E1003990
LU2,LU2_50,Snowshoe hare,2022-08-30T22:39:25Z,8,2022,1468.3833333333334,E1003991
LU2,LU2_50,Snowshoe hare,2022-09-02T05:12:35Z,9,2022,3273.1666666666665,E1003992
LU2,LU2_50,Snowshoe hare,2022-09-09T22:54:07Z,9,2022,11141.533333333333,E1003993
LU2,LU2_50,Cougar,2021-08-22T18:53:01Z,8,2021,NA,E1003994
LU2,LU2_50,Red fox,2022-05-07T21:45:50Z,5,2022,NA,E1003995
LU2,LU2_50,Red fox,2022-05-09T16:43:58Z,5,2022,2578.133333333333,E1003996
LU2,LU2_50,Red squirrel,2021-09-03T06:38:10Z,9,2021,NA,E1003997
LU2,LU2_50,Red squirrel,2021-12-11T10:22:17Z,12,2021,142784.11666666667,E1003998
LU2,LU2_50,Red squirrel,2022-03-19T09:47:53Z,3,2022,141085.6,E1003999
LU2,LU2_50,Red squirrel,2022-04-27T06:11:53Z,4,2022,55944,E1004000
LU2,LU2_50,Red squirrel,2022-06-29T11:39:39Z,6,2022,91047.76666666666,E1004001
LU2,LU2_50,Striped skunk,2022-05-18T03:24:48Z,5,2022,NA,E1004002
LU2,LU2_50,Striped skunk,2022-07-02T05:47:19Z,7,2022,64942.25,E1004003
LU2,LU2_50,Marten,2021-08-09T20:30:14Z,8,2021,NA,E1004004
LU2,LU2_50,Marten,2021-11-15T12:08:55Z,11,2021,140618.65,E1004005
LU2,LU2_51,Staff,2021-07-13T12:31:17Z,7,2021,NA,E1004006
LU2,LU2_51,Staff,2022-09-10T12:05:22Z,9,2022,610532.6833333333,E1004007
LU2,LU2_51,White-tailed deer,2021-07-16T02:04:44Z,7,2021,NA,E1004008
LU2,LU2_51,White-tailed deer,2021-07-19T09:59:35Z,7,2021,4794.266666666666,E1004009
LU2,LU2_51,White-tailed deer,2021-07-20T05:27:05Z,7,2021,1162.9166666666667,E1004010
LU2,LU2_51,White-tailed deer,2021-08-01T12:52:14Z,8,2021,17724.45,E1004011
LU2,LU2_51,White-tailed deer,2021-08-12T06:28:27Z,8,2021,15455.966666666667,E1004012
LU2,LU2_51,White-tailed deer,2021-08-13T19:53:49Z,8,2021,2244.2166666666667,E1004013
LU2,LU2_51,White-tailed deer,2021-08-14T17:57:24Z,8,2021,1322.65,E1004014
LU2,LU2_51,White-tailed deer,2021-08-15T20:58:31Z,8,2021,1620.8833333333334,E1004015
LU2,LU2_51,White-tailed deer,2021-09-06T20:04:05Z,9,2021,31624.85,E1004016
LU2,LU2_51,White-tailed deer,2021-09-10T09:13:44Z,9,2021,5109.033333333334,E1004017
LU2,LU2_51,White-tailed deer,2021-09-12T19:58:24Z,9,2021,3523.8166666666666,E1004018
LU2,LU2_51,White-tailed deer,2021-09-14T23:01:10Z,9,2021,3062.3333333333335,E1004019
LU2,LU2_51,White-tailed deer,2021-09-16T17:15:26Z,9,2021,2534.116666666667,E1004020
LU2,LU2_51,White-tailed deer,2021-09-16T20:21:30Z,9,2021,185.88333333333333,E1004021
LU2,LU2_51,White-tailed deer,2021-09-18T08:42:46Z,9,2021,2180.1833333333334,E1004022
LU2,LU2_51,White-tailed deer,2021-09-23T21:50:55Z,9,2021,7986.716666666666,E1004023
LU2,LU2_51,White-tailed deer,2021-09-28T07:56:45Z,9,2021,6365.183333333333,E1004024
LU2,LU2_51,White-tailed deer,2021-10-10T17:23:51Z,10,2021,17846.5,E1004025
LU2,LU2_51,White-tailed deer,2021-10-11T07:53:14Z,10,2021,868.75,E1004026
LU2,LU2_51,White-tailed deer,2021-10-25T08:02:38Z,10,2021,20169.2,E1004027
LU2,LU2_51,White-tailed deer,2021-10-27T17:21:53Z,10,2021,3437.0666666666666,E1004028
LU2,LU2_51,White-tailed deer,2021-11-05T14:07:14Z,11,2021,12765.283333333333,E1004029
LU2,LU2_51,White-tailed deer,2021-11-07T13:11:41Z,11,2021,2824.35,E1004030
LU2,LU2_51,White-tailed deer,2021-11-09T09:43:46Z,11,2021,2671.6833333333334,E1004031
LU2,LU2_51,White-tailed deer,2021-11-11T10:28:27Z,11,2021,2924.35,E1004032
LU2,LU2_51,White-tailed deer,2021-11-13T06:27:35Z,11,2021,2638.8166666666666,E1004033
LU2,LU2_51,White-tailed deer,2021-11-14T17:19:23Z,11,2021,2091.733333333333,E1004034
LU2,LU2_51,White-tailed deer,2021-11-15T19:36:50Z,11,2021,1576.5333333333333,E1004035
LU2,LU2_51,White-tailed deer,2021-11-15T21:20:58Z,11,2021,101.46666666666667,E1004036
LU2,LU2_51,White-tailed deer,2021-11-16T10:43:06Z,11,2021,801.5166666666667,E1004037
LU2,LU2_51,White-tailed deer,2021-11-17T18:34:51Z,11,2021,1911.55,E1004038
LU2,LU2_51,White-tailed deer,2021-11-17T20:11:31Z,11,2021,96.6,E1004039
LU2,LU2_51,White-tailed deer,2021-11-18T11:33:32Z,11,2021,922,E1004040
LU2,LU2_51,White-tailed deer,2021-11-20T04:02:53Z,11,2021,2412.266666666667,E1004041
LU2,LU2_51,White-tailed deer,2021-11-20T08:27:06Z,11,2021,264.06666666666666,E1004042
LU2,LU2_51,White-tailed deer,2021-11-21T06:00:19Z,11,2021,1290,E1004043
LU2,LU2_51,White-tailed deer,2021-11-21T08:52:35Z,11,2021,172.2,E1004044
LU2,LU2_51,White-tailed deer,2021-11-26T14:39:34Z,11,2021,7546.783333333334,E1004045
LU2,LU2_51,White-tailed deer,2021-11-28T10:23:55Z,11,2021,2624.25,E1004046
LU2,LU2_51,White-tailed deer,2021-11-28T13:52:12Z,11,2021,204.58333333333334,E1004047
LU2,LU2_51,White-tailed deer,2021-12-02T10:12:56Z,12,2021,5540.683333333333,E1004048
LU2,LU2_51,White-tailed deer,2021-12-19T17:09:56Z,12,2021,24894.733333333334,E1004049
LU2,LU2_51,White-tailed deer,2022-01-05T17:02:44Z,1,2022,24454.083333333332,E1004050
LU2,LU2_51,White-tailed deer,2022-02-05T13:25:58Z,2,2022,44422.88333333333,E1004051
LU2,LU2_51,White-tailed deer,2022-04-04T11:20:45Z,4,2022,83394.31666666667,E1004052
LU2,LU2_51,White-tailed deer,2022-04-11T20:06:15Z,4,2022,10605.416666666666,E1004053
LU2,LU2_51,White-tailed deer,2022-05-08T00:59:53Z,5,2022,37733.15,E1004054
LU2,LU2_51,White-tailed deer,2022-05-18T07:17:23Z,5,2022,14777.283333333333,E1004055
LU2,LU2_51,White-tailed deer,2022-05-24T13:59:21Z,5,2022,9040.733333333334,E1004056
LU2,LU2_51,White-tailed deer,2022-05-26T13:44:06Z,5,2022,2864.616666666667,E1004057
LU2,LU2_51,White-tailed deer,2022-05-27T02:29:26Z,5,2022,765.2,E1004058
LU2,LU2_51,White-tailed deer,2022-05-28T17:12:21Z,5,2022,2322.7,E1004059
LU2,LU2_51,White-tailed deer,2022-05-29T17:11:55Z,5,2022,1439.4,E1004060
LU2,LU2_51,White-tailed deer,2022-06-05T22:00:47Z,6,2022,10368.783333333333,E1004061
LU2,LU2_51,White-tailed deer,2022-06-06T07:29:20Z,6,2022,567.0666666666667,E1004062
