array,site,species,datetime,month,year,timediff,event_id
LU15,LU15_07,Snowshoe hare,2023-04-16T00:52:56Z,4,2023,125.85,E8541
LU15,LU15_07,Snowshoe hare,2023-04-18T02:35:12Z,4,2023,2982.2,E8542
LU15,LU15_07,Snowshoe hare,2023-04-20T03:35:07Z,4,2023,2939.9166666666665,E8543
LU15,LU15_07,Snowshoe hare,2023-04-23T01:35:28Z,4,2023,4200.333333333333,E8544
LU15,LU15_07,Snowshoe hare,2023-04-30T04:32:49Z,4,2023,10257.15,E8545
LU15,LU15_07,Snowshoe hare,2023-05-04T01:06:28Z,5,2023,5553.633333333333,E8546
LU15,LU15_07,Snowshoe hare,2023-05-05T02:34:53Z,5,2023,1528.4166666666667,E8547
LU15,LU15_07,Snowshoe hare,2023-05-05T04:39:53Z,5,2023,124.98333333333333,E8548
LU15,LU15_07,Snowshoe hare,2023-05-09T00:30:38Z,5,2023,5510.733333333334,E8549
LU15,LU15_07,Snowshoe hare,2023-05-11T00:50:59Z,5,2023,2900.35,E8550
LU15,LU15_07,Snowshoe hare,2023-05-15T11:16:57Z,5,2023,6385.966666666666,E8551
LU15,LU15_07,Snowshoe hare,2023-05-18T09:41:18Z,5,2023,4224.35,E8552
LU15,LU15_07,Snowshoe hare,2023-05-18T12:10:17Z,5,2023,118.63333333333334,E8553
LU15,LU15_07,Snowshoe hare,2023-08-17T22:08:48Z,8,2023,131638.51666666666,E8554
LU15,LU15_07,Moose,2022-09-27T21:17:07Z,9,2022,NA,E8555
LU15,LU15_07,Moose,2022-09-29T06:43:03Z,9,2022,2003.9166666666667,E8556
LU15,LU15_07,Moose,2022-09-30T14:46:47Z,9,2022,1923.1333333333334,E8557
LU15,LU15_07,Moose,2022-10-05T00:04:17Z,10,2022,6317.4,E8558
LU15,LU15_07,Moose,2022-11-10T09:14:23Z,11,2022,52389.76666666667,E8559
LU15,LU15_07,Moose,2023-05-16T21:40:38Z,5,2023,270024.88333333336,E8560
LU15,LU15_07,Moose,2023-08-20T12:34:39Z,8,2023,137671.86666666667,E8561
LU15,LU15_07,Moose,2023-08-21T22:08:49Z,8,2023,2012.8166666666666,E8562
LU15,LU15_07,Coyote,2022-10-31T20:07:03Z,10,2022,NA,E8563
LU15,LU15_07,Coyote,2022-10-31T20:54:26Z,10,2022,47.38333333333333,E8564
LU15,LU15_07,Coyote,2023-01-27T22:10:50Z,1,2023,126796.33333333333,E8565
LU15,LU15_07,Unknown,2022-09-24T00:36:02Z,9,2022,NA,E8566
LU15,LU15_07,Unknown,2022-09-27T01:04:47Z,9,2022,4348.75,E8567
LU15,LU15_07,Unknown,2022-10-02T20:52:22Z,10,2022,8387.583333333334,E8568
LU15,LU15_07,Unknown,2022-10-12T20:15:15Z,10,2022,14362.883333333333,E8569
LU15,LU15_07,Unknown,2022-10-17T20:27:05Z,10,2022,7211.833333333333,E8570
LU15,LU15_07,Unknown,2022-10-22T20:18:42Z,10,2022,7191.616666666667,E8571
LU15,LU15_07,Unknown,2022-10-29T19:36:21Z,10,2022,10037.65,E8572
LU15,LU15_07,Unknown,2023-05-12T02:33:49Z,5,2023,279777.4666666667,E8573
LU15,LU15_07,Unknown,2023-05-16T03:54:36Z,5,2023,5840.783333333334,E8574
LU15,LU15_07,Unknown,2023-07-07T22:15:53Z,7,2023,75981.28333333334,E8575
LU15,LU15_07,Unknown deer,2022-11-23T13:00:53Z,11,2022,NA,E8576
LU15,LU15_07,Red squirrel,2023-03-24T13:35:42Z,3,2023,NA,E8577
LU15,LU15_07,Red squirrel,2023-04-01T09:08:02Z,4,2023,11252.3,E8578
LU15,LU15_07,Red squirrel,2023-04-13T13:42:23Z,4,2023,17554.35,E8579
LU15,LU15_07,Red squirrel,2023-04-14T11:13:16Z,4,2023,1289.7666666666667,E8580
LU15,LU15_07,Red squirrel,2023-04-14T13:27:02Z,4,2023,128.03333333333333,E8581
LU15,LU15_07,Red squirrel,2023-04-15T11:32:31Z,4,2023,1325.45,E8582
LU15,LU15_07,Unknown canid,2023-05-03T23:48:36Z,5,2023,NA,E8583
LU15,LU15_07,Unknown canid,2023-06-13T05:36:19Z,6,2023,57947.7,E8584
LU15,LU15_07,Unknown ungulate,2023-09-11T06:29:05Z,9,2023,NA,E8585
LU15,LU15_07,Grey wolf,2023-03-15T21:43:45Z,3,2023,NA,E8586
LU15,LU15_08,Staff,2022-09-13T09:37:45Z,9,2022,NA,E8587
LU15,LU15_08,Staff,2023-09-12T10:18:47Z,9,2023,524198.4166666667,E8588
LU15,LU15_08,White-tailed deer,2022-09-17T15:42:16Z,9,2022,NA,E8589
LU15,LU15_08,White-tailed deer,2022-11-20T22:43:59Z,11,2022,92581.71666666666,E8590
LU15,LU15_08,White-tailed deer,2023-06-05T02:44:18Z,6,2023,282477.9,E8591
LU15,LU15_08,White-tailed deer,2023-06-09T11:38:53Z,6,2023,6294.433333333333,E8592
LU15,LU15_08,White-tailed deer,2023-06-21T05:18:49Z,6,2023,16899.2,E8593
LU15,LU15_08,White-tailed deer,2023-07-05T19:10:10Z,7,2023,20991.116666666665,E8594
LU15,LU15_08,White-tailed deer,2023-07-14T05:26:13Z,7,2023,12135.433333333332,E8595
LU15,LU15_08,White-tailed deer,2023-07-16T01:06:20Z,7,2023,2618.5,E8596
LU15,LU15_08,White-tailed deer,2023-07-20T02:29:51Z,7,2023,5842.9,E8597
LU15,LU15_08,White-tailed deer,2023-08-04T05:57:47Z,8,2023,21807.716666666667,E8598
LU15,LU15_08,White-tailed deer,2023-08-12T05:29:11Z,8,2023,11487.8,E8599
LU15,LU15_08,White-tailed deer,2023-08-13T02:59:12Z,8,2023,1289.4,E8600
LU15,LU15_08,White-tailed deer,2023-08-13T21:10:32Z,8,2023,1089.9166666666667,E8601
LU15,LU15_08,White-tailed deer,2023-09-08T00:21:39Z,9,2023,36190.03333333333,E8602
LU15,LU15_08,Black bear,2023-05-15T14:38:11Z,5,2023,NA,E8603
LU15,LU15_08,Black bear,2023-05-21T19:23:35Z,5,2023,8924.55,E8604
LU15,LU15_08,Black bear,2023-05-24T08:30:39Z,5,2023,3666.883333333333,E8605
LU15,LU15_08,Black bear,2023-05-24T21:15:23Z,5,2023,764.55,E8606
LU15,LU15_08,Black bear,2023-05-24T23:30:55Z,5,2023,135.03333333333333,E8607
LU15,LU15_08,Black bear,2023-05-25T00:05:28Z,5,2023,33.666666666666664,E8608
LU15,LU15_08,Black bear,2023-05-25T07:38:55Z,5,2023,453.3333333333333,E8609
LU15,LU15_08,Black bear,2023-06-07T14:15:42Z,6,2023,19116.15,E8610
LU15,LU15_08,Black bear,2023-06-17T10:06:57Z,6,2023,14151.25,E8611
LU15,LU15_08,Black bear,2023-06-20T10:01:01Z,6,2023,4313.466666666666,E8612
LU15,LU15_08,Black bear,2023-07-01T20:08:16Z,7,2023,16446.8,E8613
LU15,LU15_08,Snowshoe hare,2023-01-08T05:38:51Z,1,2023,NA,E8614
LU15,LU15_08,Snowshoe hare,2023-01-10T05:20:21Z,1,2023,2861.483333333333,E8615
LU15,LU15_08,Snowshoe hare,2023-01-11T08:02:39Z,1,2023,1602.25,E8616
LU15,LU15_08,Snowshoe hare,2023-01-13T00:30:25Z,1,2023,2427.75,E8617
LU15,LU15_08,Snowshoe hare,2023-01-13T06:45:57Z,1,2023,375.53333333333336,E8618
LU15,LU15_08,Snowshoe hare,2023-01-20T06:23:17Z,1,2023,10057.333333333334,E8619
LU15,LU15_08,Snowshoe hare,2023-01-22T23:25:19Z,1,2023,3902,E8620
LU15,LU15_08,Snowshoe hare,2023-01-28T06:02:45Z,1,2023,7597.333333333333,E8621
LU15,LU15_08,Snowshoe hare,2023-03-16T04:32:41Z,3,2023,67589.93333333333,E8622
LU15,LU15_08,Snowshoe hare,2023-03-28T23:53:16Z,3,2023,18440.583333333332,E8623
LU15,LU15_08,Snowshoe hare,2023-04-02T04:54:55Z,4,2023,6061.65,E8624
LU15,LU15_08,Snowshoe hare,2023-04-05T21:35:17Z,4,2023,5320.366666666667,E8625
LU15,LU15_08,Snowshoe hare,2023-04-09T04:55:48Z,4,2023,4760.516666666666,E8626
LU15,LU15_08,Snowshoe hare,2023-04-11T00:07:07Z,4,2023,2591.3166666666666,E8627
LU15,LU15_08,Snowshoe hare,2023-04-12T22:41:33Z,4,2023,2772.7,E8628
LU15,LU15_08,Snowshoe hare,2023-04-16T00:44:02Z,4,2023,4442.483333333334,E8629
LU15,LU15_08,Snowshoe hare,2023-05-09T01:55:34Z,5,2023,33191.53333333333,E8630
LU15,LU15_08,Snowshoe hare,2023-06-26T04:31:39Z,6,2023,69276.08333333333,E8631
LU15,LU15_08,Snowshoe hare,2023-06-28T07:19:23Z,6,2023,3047.733333333333,E8632
LU15,LU15_08,Snowshoe hare,2023-08-19T21:48:12Z,8,2023,75748.81666666667,E8633
LU15,LU15_08,Coyote,2022-11-07T22:28:56Z,11,2022,NA,E8634
LU15,LU15_08,Coyote,2023-04-25T00:07:40Z,4,2023,242018.33333333334,E8635
LU15,LU15_08,Coyote,2023-05-21T03:39:26Z,5,2023,37651.61666666667,E8636
LU15,LU15_08,Coyote,2023-05-26T03:27:27Z,5,2023,7187.933333333333,E8637
LU15,LU15_08,Coyote,2023-09-11T21:45:02Z,9,2023,156617.55,E8638
LU15,LU15_08,Unknown,2023-05-21T19:21:46Z,5,2023,NA,E8639
LU15,LU15_08,Other birds,2022-11-01T15:41:47Z,11,2022,NA,E8640
LU15,LU15_08,Other birds,2023-01-17T12:00:00Z,1,2023,110657.76666666666,E8641
LU15,LU15_08,Red squirrel,2022-10-20T10:28:05Z,10,2022,NA,E8642
LU15,LU15_08,Red squirrel,2023-04-01T08:51:49Z,4,2023,234623.73333333334,E8643
LU15,LU15_08,Red squirrel,2023-04-08T08:29:36Z,4,2023,10057.6,E8644
LU15,LU15_08,Red squirrel,2023-04-11T08:16:00Z,4,2023,4306.4,E8645
LU15,LU15_08,Red squirrel,2023-09-04T11:23:03Z,9,2023,210427.05,E8646
LU15,LU15_08,Marten,2022-09-27T15:32:31Z,9,2022,NA,E8647
LU15,LU15_08,Grey wolf,2023-05-04T05:55:55Z,5,2023,NA,E8648
LU15,LU15_08,Lynx,2022-09-17T17:25:39Z,9,2022,NA,E8649
LU15,LU15_08,Lynx,2022-11-07T00:07:20Z,11,2022,72401.65,E8650
LU15,LU15_08,Lynx,2023-01-28T17:46:16Z,1,2023,119138.91666666667,E8651
LU15,LU15_08,Lynx,2023-01-31T11:51:21Z,1,2023,3964.233333333333,E8652
LU15,LU15_08,Lynx,2023-03-31T21:45:41Z,3,2023,85553.6,E8653
LU15,LU15_08,Lynx,2023-04-20T06:26:50Z,4,2023,27880.333333333332,E8654
LU15,LU15_08,Lynx,2023-04-23T03:09:09Z,4,2023,4122.233333333334,E8655
LU15,LU15_08,Lynx,2023-05-10T18:24:32Z,5,2023,25394.85,E8656
LU15,LU15_08,Lynx,2023-06-01T05:12:31Z,6,2023,30887.983333333334,E8657
LU15,LU15_08,Lynx,2023-08-07T22:40:14Z,8,2023,97527.46666666666,E8658
LU15,LU15_08,Spruce grouse,2023-04-17T07:55:30Z,4,2023,NA,E8659
LU15,LU15_09,Staff,2022-09-12T15:58:50Z,9,2022,NA,E8660
LU15,LU15_09,Staff,2023-09-12T12:08:26Z,9,2023,525365.8666666667,E8661
LU15,LU15_09,White-tailed deer,2023-06-20T05:38:02Z,6,2023,NA,E8662
LU15,LU15_09,Black bear,2022-10-06T16:19:34Z,10,2022,NA,E8663
LU15,LU15_09,Black bear,2023-07-09T05:46:03Z,7,2023,396804.76666666666,E8664
LU15,LU15_09,Black bear,2023-07-27T14:52:26Z,7,2023,26466.333333333332,E8665
LU15,LU15_09,Snowshoe hare,2022-10-02T00:04:12Z,10,2022,NA,E8666
LU15,LU15_09,Snowshoe hare,2023-02-15T21:38:55Z,2,2023,197134.71666666667,E8667
LU15,LU15_09,Snowshoe hare,2023-03-18T22:19:31Z,3,2023,44680.6,E8668
LU15,LU15_09,Snowshoe hare,2023-04-01T00:39:09Z,4,2023,18859.633333333335,E8669
LU15,LU15_09,Snowshoe hare,2023-05-11T23:44:26Z,5,2023,58985.28333333333,E8670
LU15,LU15_09,Snowshoe hare,2023-08-14T00:52:01Z,8,2023,135427.56666666668,E8671
LU15,LU15_09,Snowshoe hare,2023-08-20T02:21:26Z,8,2023,8711.133333333333,E8672
LU15,LU15_09,Snowshoe hare,2023-09-09T01:30:36Z,9,2023,28749.166666666668,E8673
LU15,LU15_09,Coyote,2022-10-18T02:43:26Z,10,2022,NA,E8674
LU15,LU15_09,Coyote,2023-01-25T16:07:34Z,1,2023,143354.03333333333,E8675
LU15,LU15_09,Coyote,2023-02-08T15:42:30Z,2,2023,20130.066666666666,E8676
LU15,LU15_09,Fisher,2023-01-25T15:05:10Z,1,2023,NA,E8677
LU15,LU15_09,Fisher,2023-02-06T14:00:47Z,2,2023,17214.783333333333,E8678
LU15,LU15_09,Fisher,2023-02-15T16:13:20Z,2,2023,13091.133333333333,E8679
LU15,LU15_09,Fisher,2023-02-18T13:23:55Z,2,2023,4150.416666666667,E8680
LU15,LU15_09,Unknown deer,2023-05-26T12:15:01Z,5,2023,NA,E8681
LU15,LU15_09,Red squirrel,2023-01-23T10:46:30Z,1,2023,NA,E8682
LU15,LU15_09,Red squirrel,2023-02-10T12:55:35Z,2,2023,26049.066666666666,E8683
LU15,LU15_09,Red squirrel,2023-03-09T13:09:58Z,3,2023,38894.25,E8684
LU15,LU15_09,Red squirrel,2023-04-08T08:47:16Z,4,2023,42937.3,E8685
LU15,LU15_09,Red squirrel,2023-04-08T11:30:23Z,4,2023,163.11666666666667,E8686
LU15,LU15_09,Red squirrel,2023-04-08T12:56:28Z,4,2023,86.08333333333333,E8687
LU15,LU15_09,Red squirrel,2023-04-12T09:17:24Z,4,2023,5540.933333333333,E8688
LU15,LU15_09,Marten,2022-11-11T13:57:39Z,11,2022,NA,E8689
LU15,LU15_09,Grey wolf,2022-12-09T19:56:59Z,12,2022,NA,E8690
LU15,LU15_10,Staff,2022-09-13T13:28:39Z,9,2022,NA,E8691
LU15,LU15_10,Staff,2022-09-13T14:13:48Z,9,2022,42.78333333333333,E8692
LU15,LU15_10,Staff,2023-09-12T11:04:01Z,9,2023,523970.13333333336,E8693
LU15,LU15_10,White-tailed deer,2022-09-21T09:02:46Z,9,2022,NA,E8694
LU15,LU15_10,White-tailed deer,2022-09-24T03:24:30Z,9,2022,3970.0833333333335,E8695
LU15,LU15_10,White-tailed deer,2022-10-05T22:57:17Z,10,2022,17012.766666666666,E8696
LU15,LU15_10,White-tailed deer,2022-10-06T02:57:41Z,10,2022,240.4,E8697
LU15,LU15_10,White-tailed deer,2022-10-06T22:48:19Z,10,2022,1190.5666666666666,E8698
LU15,LU15_10,White-tailed deer,2022-10-07T21:49:34Z,10,2022,1381.25,E8699
LU15,LU15_10,White-tailed deer,2022-10-08T03:28:11Z,10,2022,325.18333333333334,E8700
LU15,LU15_10,White-tailed deer,2022-10-09T01:20:45Z,10,2022,1312.5,E8701
LU15,LU15_10,White-tailed deer,2022-10-09T06:28:02Z,10,2022,303.5833333333333,E8702
LU15,LU15_10,White-tailed deer,2022-10-11T19:06:29Z,10,2022,3635.133333333333,E8703
LU15,LU15_10,White-tailed deer,2022-10-11T22:55:51Z,10,2022,197.43333333333334,E8704
LU15,LU15_10,White-tailed deer,2022-10-12T00:20:23Z,10,2022,84.45,E8705
LU15,LU15_10,White-tailed deer,2022-10-12T04:57:58Z,10,2022,255.13333333333333,E8706
LU15,LU15_10,White-tailed deer,2022-10-14T04:44:10Z,10,2022,2845.5333333333333,E8707
LU15,LU15_10,White-tailed deer,2022-10-16T22:00:06Z,10,2022,3909.1833333333334,E8708
LU15,LU15_10,White-tailed deer,2022-10-17T00:01:52Z,10,2022,121.25,E8709
LU15,LU15_10,White-tailed deer,2022-10-19T01:23:05Z,10,2022,2961.0666666666666,E8710
LU15,LU15_10,White-tailed deer,2022-10-21T09:25:34Z,10,2022,3361.9666666666667,E8711
LU15,LU15_10,White-tailed deer,2022-10-27T23:18:44Z,10,2022,9472.8,E8712
LU15,LU15_10,White-tailed deer,2022-10-28T17:30:05Z,10,2022,1061.9833333333333,E8713
LU15,LU15_10,White-tailed deer,2022-10-29T22:27:22Z,10,2022,1737.0166666666667,E8714
LU15,LU15_10,White-tailed deer,2022-10-30T00:41:03Z,10,2022,129.68333333333334,E8715
LU15,LU15_10,White-tailed deer,2022-10-30T02:09:49Z,10,2022,67.36666666666666,E8716
LU15,LU15_10,White-tailed deer,2022-11-03T02:53:50Z,11,2022,5804,E8717
LU15,LU15_10,White-tailed deer,2022-11-16T01:52:34Z,11,2022,18654.033333333333,E8718
LU15,LU15_10,White-tailed deer,2022-11-24T19:34:41Z,11,2022,12581.683333333332,E8719
LU15,LU15_10,White-tailed deer,2022-11-25T19:41:23Z,11,2022,1446.5666666666666,E8720
LU15,LU15_10,White-tailed deer,2022-11-28T11:45:27Z,11,2022,3841.8333333333335,E8721
LU15,LU15_10,White-tailed deer,2022-12-03T20:21:36Z,12,2022,7701.6,E8722
LU15,LU15_10,White-tailed deer,2023-04-27T05:03:13Z,4,2023,207881.43333333332,E8723
LU15,LU15_10,White-tailed deer,2023-05-13T00:51:54Z,5,2023,22788.583333333332,E8724
LU15,LU15_10,White-tailed deer,2023-05-14T03:45:04Z,5,2023,1613.15,E8725
LU15,LU15_10,White-tailed deer,2023-05-18T06:26:18Z,5,2023,5921.183333333333,E8726
LU15,LU15_10,White-tailed deer,2023-05-27T11:18:39Z,5,2023,13251.9,E8727
LU15,LU15_10,White-tailed deer,2023-06-02T06:28:53Z,6,2023,8350.1,E8728
LU15,LU15_10,White-tailed deer,2023-06-02T15:54:06Z,6,2023,564.9833333333333,E8729
LU15,LU15_10,White-tailed deer,2023-06-03T11:57:51Z,6,2023,1202.6833333333334,E8730
LU15,LU15_10,White-tailed deer,2023-06-03T17:28:56Z,6,2023,330.6,E8731
LU15,LU15_10,White-tailed deer,2023-06-03T18:10:02Z,6,2023,40.85,E8732
LU15,LU15_10,White-tailed deer,2023-06-04T13:51:13Z,6,2023,1181.1,E8733
LU15,LU15_10,White-tailed deer,2023-06-06T16:08:26Z,6,2023,3017.116666666667,E8734
LU15,LU15_10,White-tailed deer,2023-06-07T09:22:58Z,6,2023,1034.4,E8735
LU15,LU15_10,White-tailed deer,2023-06-07T14:26:26Z,6,2023,302.6333333333333,E8736
LU15,LU15_10,White-tailed deer,2023-06-08T05:07:12Z,6,2023,880.7666666666667,E8737
LU15,LU15_10,White-tailed deer,2023-06-08T07:56:16Z,6,2023,168.38333333333333,E8738
LU15,LU15_10,White-tailed deer,2023-06-08T12:34:01Z,6,2023,276.18333333333334,E8739
LU15,LU15_10,White-tailed deer,2023-06-08T14:49:20Z,6,2023,135.26666666666668,E8740
LU15,LU15_10,White-tailed deer,2023-06-08T15:55:18Z,6,2023,65.85,E8741
LU15,LU15_10,White-tailed deer,2023-06-08T16:41:52Z,6,2023,41.85,E8742
LU15,LU15_10,White-tailed deer,2023-06-08T17:46:06Z,6,2023,64.11666666666666,E8743
LU15,LU15_10,White-tailed deer,2023-06-08T18:39:15Z,6,2023,53.1,E8744
LU15,LU15_10,White-tailed deer,2023-06-08T19:43:31Z,6,2023,64.26666666666667,E8745
LU15,LU15_10,White-tailed deer,2023-06-09T06:02:54Z,6,2023,619.3833333333333,E8746
LU15,LU15_10,White-tailed deer,2023-06-09T08:31:09Z,6,2023,148.2,E8747
LU15,LU15_10,White-tailed deer,2023-06-09T14:35:42Z,6,2023,364.1166666666667,E8748
LU15,LU15_10,White-tailed deer,2023-06-10T17:53:03Z,6,2023,1636.8833333333334,E8749
LU15,LU15_10,White-tailed deer,2023-06-11T09:33:50Z,6,2023,940.7833333333333,E8750
LU15,LU15_10,White-tailed deer,2023-06-12T10:18:11Z,6,2023,1484.1,E8751
LU15,LU15_10,White-tailed deer,2023-06-13T10:48:29Z,6,2023,1470.1333333333334,E8752
LU15,LU15_10,White-tailed deer,2023-06-13T14:50:29Z,6,2023,241.9,E8753
LU15,LU15_10,White-tailed deer,2023-06-15T05:08:50Z,6,2023,2298.1666666666665,E8754
LU15,LU15_10,White-tailed deer,2023-06-16T04:27:50Z,6,2023,1398.95,E8755
LU15,LU15_10,White-tailed deer,2023-06-17T04:56:47Z,6,2023,1468.8166666666666,E8756
LU15,LU15_10,White-tailed deer,2023-06-17T18:42:56Z,6,2023,801.3666666666667,E8757
LU15,LU15_10,White-tailed deer,2023-06-17T20:20:29Z,6,2023,97.41666666666667,E8758
LU15,LU15_10,White-tailed deer,2023-06-18T07:29:55Z,6,2023,669.3,E8759
LU15,LU15_10,White-tailed deer,2023-06-21T10:28:37Z,6,2023,4498.233333333334,E8760
LU15,LU15_10,White-tailed deer,2023-06-21T11:00:32Z,6,2023,31.8,E8761
LU15,LU15_10,White-tailed deer,2023-06-21T15:30:37Z,6,2023,269.96666666666664,E8762
LU15,LU15_10,White-tailed deer,2023-06-22T03:33:27Z,6,2023,722.6833333333333,E8763
LU15,LU15_10,White-tailed deer,2023-06-23T08:55:14Z,6,2023,1752.65,E8764
LU15,LU15_10,White-tailed deer,2023-06-23T12:22:26Z,6,2023,207.06666666666666,E8765
LU15,LU15_10,White-tailed deer,2023-06-23T23:57:24Z,6,2023,694.95,E8766
LU15,LU15_10,White-tailed deer,2023-06-24T01:51:06Z,6,2023,85.05,E8767
LU15,LU15_10,White-tailed deer,2023-06-24T03:10:01Z,6,2023,64.7,E8768
LU15,LU15_10,White-tailed deer,2023-06-24T11:15:53Z,6,2023,485.8666666666667,E8769
LU15,LU15_10,White-tailed deer,2023-06-24T14:07:15Z,6,2023,155.85,E8770
LU15,LU15_10,White-tailed deer,2023-06-24T16:29:29Z,6,2023,142.16666666666666,E8771
LU15,LU15_10,White-tailed deer,2023-06-24T17:47:23Z,6,2023,70.01666666666667,E8772
LU15,LU15_10,White-tailed deer,2023-06-24T19:39:28Z,6,2023,99.35,E8773
LU15,LU15_10,White-tailed deer,2023-06-25T08:29:24Z,6,2023,767.5833333333334,E8774
LU15,LU15_10,White-tailed deer,2023-06-25T11:19:33Z,6,2023,169.95,E8775
LU15,LU15_10,White-tailed deer,2023-06-25T15:16:08Z,6,2023,235.11666666666667,E8776
LU15,LU15_10,White-tailed deer,2023-06-25T17:25:40Z,6,2023,129.5,E8777
LU15,LU15_10,White-tailed deer,2023-06-26T10:35:41Z,6,2023,1010.6166666666667,E8778
LU15,LU15_10,White-tailed deer,2023-06-27T10:33:51Z,6,2023,1413.85,E8779
LU15,LU15_10,White-tailed deer,2023-06-27T17:06:19Z,6,2023,392.43333333333334,E8780
LU15,LU15_10,White-tailed deer,2023-06-27T17:46:37Z,6,2023,30.733333333333334,E8781
LU15,LU15_10,White-tailed deer,2023-06-28T16:29:03Z,6,2023,1362.3333333333333,E8782
LU15,LU15_10,White-tailed deer,2023-06-29T18:35:01Z,6,2023,1565.8333333333333,E8783
LU15,LU15_10,White-tailed deer,2023-06-30T02:41:31Z,6,2023,486.3833333333333,E8784
LU15,LU15_10,White-tailed deer,2023-06-30T16:07:25Z,6,2023,805.8666666666667,E8785
LU15,LU15_10,White-tailed deer,2023-06-30T16:56:39Z,6,2023,49.2,E8786
LU15,LU15_10,White-tailed deer,2023-06-30T17:42:46Z,6,2023,43.416666666666664,E8787
LU15,LU15_10,White-tailed deer,2023-06-30T18:35:21Z,6,2023,37.166666666666664,E8788
LU15,LU15_10,White-tailed deer,2023-07-01T07:56:06Z,7,2023,788.5,E8789
LU15,LU15_10,White-tailed deer,2023-07-01T12:43:08Z,7,2023,286.8666666666667,E8790
LU15,LU15_10,White-tailed deer,2023-07-02T07:10:54Z,7,2023,1107.7666666666667,E8791
LU15,LU15_10,White-tailed deer,2023-07-02T10:05:18Z,7,2023,173.83333333333334,E8792
LU15,LU15_10,White-tailed deer,2023-07-03T08:38:33Z,7,2023,1353.0833333333333,E8793
LU15,LU15_10,White-tailed deer,2023-07-03T12:03:24Z,7,2023,204.2,E8794
LU15,LU15_10,White-tailed deer,2023-07-04T21:25:00Z,7,2023,2001.5833333333333,E8795
LU15,LU15_10,White-tailed deer,2023-07-05T03:04:50Z,7,2023,323.5833333333333,E8796
LU15,LU15_10,White-tailed deer,2023-07-05T17:54:17Z,7,2023,885.8166666666667,E8797
LU15,LU15_10,White-tailed deer,2023-07-05T18:45:34Z,7,2023,51.03333333333333,E8798
LU15,LU15_10,White-tailed deer,2023-07-06T14:57:12Z,7,2023,1211.6,E8799
LU15,LU15_10,White-tailed deer,2023-07-07T13:39:35Z,7,2023,1360.5666666666666,E8800
LU15,LU15_10,White-tailed deer,2023-07-08T05:38:24Z,7,2023,958.7666666666667,E8801
LU15,LU15_10,White-tailed deer,2023-07-08T07:57:48Z,7,2023,139.23333333333332,E8802
LU15,LU15_10,White-tailed deer,2023-07-08T17:46:54Z,7,2023,588.8833333333333,E8803
LU15,LU15_10,White-tailed deer,2023-07-08T19:34:22Z,7,2023,107.46666666666667,E8804
LU15,LU15_10,White-tailed deer,2023-07-11T19:28:53Z,7,2023,4314.416666666667,E8805
LU15,LU15_10,White-tailed deer,2023-07-12T04:59:19Z,7,2023,564.15,E8806
LU15,LU15_10,White-tailed deer,2023-07-13T11:03:36Z,7,2023,1804.0166666666667,E8807
LU15,LU15_10,White-tailed deer,2023-07-14T11:13:49Z,7,2023,1449.4,E8808
LU15,LU15_10,White-tailed deer,2023-07-14T15:01:04Z,7,2023,221.61666666666667,E8809
LU15,LU15_10,White-tailed deer,2023-07-16T18:36:27Z,7,2023,3095.25,E8810
LU15,LU15_10,White-tailed deer,2023-07-18T11:55:35Z,7,2023,2479,E8811
LU15,LU15_10,White-tailed deer,2023-07-19T09:04:17Z,7,2023,1267.7,E8812
LU15,LU15_10,White-tailed deer,2023-07-31T16:52:35Z,7,2023,17748.133333333335,E8813
LU15,LU15_10,White-tailed deer,2023-08-08T07:23:35Z,8,2023,10950.583333333334,E8814
LU15,LU15_10,White-tailed deer,2023-08-12T20:36:14Z,8,2023,6552.533333333334,E8815
LU15,LU15_10,White-tailed deer,2023-08-13T08:16:50Z,8,2023,700.3666666666667,E8816
LU15,LU15_10,White-tailed deer,2023-08-15T07:11:38Z,8,2023,2810.0666666666666,E8817
LU15,LU15_10,White-tailed deer,2023-08-17T08:00:48Z,8,2023,2917.233333333333,E8818
LU15,LU15_10,White-tailed deer,2023-08-19T09:44:28Z,8,2023,2979.4166666666665,E8819
LU15,LU15_10,Black bear,2022-09-14T11:49:15Z,9,2022,NA,E8820
LU15,LU15_10,Black bear,2022-09-14T18:31:12Z,9,2022,399.6666666666667,E8821
LU15,LU15_10,Black bear,2022-09-25T07:36:18Z,9,2022,15183.866666666667,E8822
LU15,LU15_10,Black bear,2022-09-25T13:38:16Z,9,2022,360.28333333333336,E8823
LU15,LU15_10,Black bear,2023-04-15T19:41:58Z,4,2023,291241.73333333334,E8824
LU15,LU15_10,Black bear,2023-05-01T11:14:24Z,5,2023,22531.2,E8825
LU15,LU15_10,Black bear,2023-05-02T19:14:29Z,5,2023,1919.1,E8826
LU15,LU15_10,Black bear,2023-05-03T13:10:55Z,5,2023,1076.25,E8827
LU15,LU15_10,Black bear,2023-05-03T16:40:33Z,5,2023,207.9,E8828
LU15,LU15_10,Black bear,2023-05-10T05:47:33Z,5,2023,9426.95,E8829
LU15,LU15_10,Black bear,2023-05-12T18:04:47Z,5,2023,3614.7166666666667,E8830
LU15,LU15_10,Black bear,2023-05-12T18:47:53Z,5,2023,42.983333333333334,E8831
LU15,LU15_10,Black bear,2023-05-13T08:32:17Z,5,2023,823.5166666666667,E8832
